movie_title,domestic_total_gross,runtime,budget,release_date,distributor,genre,actors,director,producers,rank_year,rank_history,number_theaters,close_date,imdb_rating,metascore_rating,rt_critics,rt_audience,video_sales
Peter Pan,"$17,200,000",1 hrs. 17 min.,N/A,"December 17, 1982",Buena Vista,"['Adventure', 'Family', 'Fantasy', 'Romance']","['Jeremy Sumpter', 'Jason Isaacs', 'Olivia Williams']",P.J. Hogan,,45,,800 theaters,,69,64,None,None,
They Call Me Bruce,"$16,894,678",1 hrs. 25 min.,N/A,"November 12, 1982",Film Ventures Intl,"['Comedy', 'Action']","['Margaux Hemingway', 'Johnny Yune', 'Raf Mauro']",['Elliott Hong'],,47,"3,339",324 theaters,,55,,None,46,
Death Wish II,"$16,100,000",1 hrs. 29 min.,N/A,"February 19, 1982",Filmways,"['Action', 'Crime', 'Drama', 'Thriller']","['Charles Bronson', 'Jill Ireland', 'Vincent Gardenia']",Michael Winner,,48,"3,419",377 theaters,,59,,29,45,
Star Wars,"$15,476,285",2 hrs. 1 min.,N/A,"August 13, 1982",Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",George Lucas,,50,,"1,070 theaters",,87,9,,,"$20,922,981"
Grease 2,"$15,171,476",1 hrs. 55 min.,N/A,"June 11, 1982",Paramount,"['Comedy', 'Drama', 'Musical', 'Romance']","['Michelle Pfeiffer', 'Maxwell Caulfield', 'Lorna Luft']",Patricia Birch,,51,"3,515","1,250 theaters",,41,,22,53,
The Secret of NIMH,"$14,665,733",1 hrs. 22 min.,N/A,"July 2, 1982",MGM,"['Animation', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']","['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise']",Don Bluth,,52,"3,585",700 theaters,,76,,96,85,
Diner,"$14,099,953",1 hrs. 50 min.,N/A,"March 5, 1982",MGM,"['Comedy', 'Drama']","['Steve Guttenberg', 'Mickey Rourke', 'Kevin Bacon']",['Barry Levinson'],['Mark Johnson* (Executive)'],54,"3,661",30 theaters,,72,86,91,78,
The Beastmaster,"$14,056,528",1 hrs. 58 min.,N/A,"August 20, 1982",MGM,"['Adventure', 'Fantasy']","['Marc Singer', 'Tanya Roberts', 'Rip Torn']",Don Coscarelli,,55,"3,667","1,061 theaters",,62,18,42,53,
Missing,"$14,000,000",2 hrs. 2 min.,N/A,"February 12, 1982",Universal,"['Action', 'Drama', 'Thriller']","['Ashley Judd', 'Cliff Curtis', 'Adriano Giannini']",,['Jon Peters'],56,"3,679",733 theaters,,69,,96,85,
The Empire Strikes Back,"$13,276,241",2 hrs. 4 min.,N/A,"November 19, 1982",Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",Irvin Kershner,,57,,"1,006 theaters",,88,78,,,"$18,995,694"
Visiting Hours,"$13,258,670",1 hrs. 43 min.,N/A,"May 28, 1982",Fox,"['Horror', 'Thriller']","['Michael Ironside', 'Lee Grant', 'Linda Purl']",Jean-Claude Lord,,58,"3,763","1,176 theaters",,54,,8,25,
Vice Squad,"$13,253,583",1 hrs. 37 min.,N/A,"January 22, 1982",Embassy,"['Action', 'Crime', 'Drama', 'Thriller']","['Season Hubley', 'Gary Swanson', 'Wings Hauser']",Gary Sherman,,59,"3,766",510 theaters,,63,,,,
Author! Author!,"$13,111,101",1 hrs. 50 min.,N/A,"June 18, 1982",Fox,"['Comedy', 'Drama', 'Family', 'Romance']","['Al Pacino', 'Dyan Cannon', 'Tuesday Weld']",Arthur Hiller,['Irwin Winkler'],60,"3,778",508 theaters,,61,,None,51,
Amityville II: The Possession,"$12,534,817",1 hrs. 44 min.,N/A,"September 24, 1982",Orion Pictures,"['Drama', 'Horror', 'Thriller']","['James Olson', 'Burt Young', 'Rutanya Alda']",Damiano Damiani,,61,"3,856","1,200 theaters",,54,,7,35,
Monsignor,"$12,408,066",2 hrs. 1 min.,N/A,"October 22, 1982",Fox,"['Crime', 'Drama', 'War']",,Frank Perry,,62,"3,878",885 theaters,,50,,,,
Making Love,"$11,897,978",1 hrs. 53 min.,N/A,"February 12, 1982",Fox,['Drama'],"['Michael Ontkean', 'Kate Jackson', 'Harry Hamlin']",Arthur Hiller,,63,"3,940",380 theaters,,68,,,,
The Seduction,"$11,378,339",1 hrs. 44 min.,N/A,"January 22, 1982",Embassy,['Thriller'],"['Morgan Fairchild', 'Michael Sarrazin', 'Vince Edwards']",David Schmoeller,,64,"4,008",597 theaters,,48,,,,
Das Boot,"$10,915,250",3 hrs. 30 min.,N/A,"February 10, 1982",Columbia,"['Adventure', 'Drama', 'War']",,['Wolfgang Petersen'],,65,"3,997",2 theaters,,84,86,98,96,
Silent Rage,"$10,490,791",1 hrs. 31 min.,N/A,"April 2, 1982",Columbia,"['Action', 'Horror', 'Sci-Fi', 'Thriller']","['Chuck Norris', 'Ron Silver', 'Steven Keats']",Michael Miller,,66,"4,129","1,458 theaters",,54,,,,
Savannah Smiles,"$10,413,170",1 hrs. 45 min.,N/A,"December 10, 1982",Embassy,"['Comedy', 'Family']","['Mark Miller', 'Donovan Scott', 'Bridgette Andersen']",Pierre De Moro,,67,"4,143",,,72,,None,90,
National Lampoon's Class Reunion,"$10,054,150",1 hrs. 24 min.,N/A,"October 29, 1982",Fox,"['Comedy', 'Horror']","['Gerrit Graham', 'Michael Lerner', 'Misty Rowe']",Michael Miller,,68,"4,207","1,125 theaters",,45,,0,41,
Hanky Panky,"$9,823,934",1 hrs. 47 min.,N/A,"June 4, 1982",Columbia,"['Action', 'Comedy', 'Crime', 'Thriller']","['Gene Wilder', 'Gilda Radner', 'Kathleen Quinlan']",['Sidney Poitier'],,69,"4,243","1,238 theaters",,54,,38,31,
Shoot the Moon,"$9,217,530",2 hrs. 4 min.,N/A,"January 22, 1982",MGM,['Drama'],"['Albert Finney', 'Diane Keaton', 'Karen Allen']",Alan Parker,,70,"4,310",585 theaters,,70,,89,75,
A Midsummer Night's Sex Comedy,"$9,077,269",1 hrs. 28 min.,N/A,"July 16, 1982",Warner Bros.,['Comedy'],"['Woody Allen', 'Mia Farrow', 'Jose Ferrer', 'Julie Hagerty', 'Tony Roberts']",['Woody Allen'],,71,"4,330",501 theaters,,67,,76,57,
Trail of the Pink Panther,"$9,056,073",1 hrs. 37 min.,N/A,"December 17, 1982",MGM,"['Comedy', 'Crime', 'Mystery']","['Peter Sellers', 'David Niven', 'Herbert Lom']",['Blake Edwards'],,72,"4,331",806 theaters,,49,,25,33,
If You Could See What I Hear,"$8,693,512",1 hrs. 43 min.,N/A,"April 23, 1982",Jensen Farley,"['Biography', 'Drama']","['Marc Singer', 'R.H. Thomson', 'Sarah Torgov']",Eric Till,,73,"4,377",558 theaters,,67,,None,81,
Night Crossing,"$8,000,000",1 hrs. 47 min.,N/A,"February 5, 1982",Buena Vista,"['Drama', 'Family', 'History', 'Thriller']","['John Hurt', 'Jane Alexander', 'Doug McKeon']",Delbert Mann,,74,"4,494",640 theaters,,64,,None,66,
The Pirate Movie,"$7,983,086",1 hrs. 45 min.,N/A,"August 6, 1982",Fox,"['Adventure', 'Comedy', 'Musical', 'Romance']","['Kristy McNichol', 'Christopher Atkins', 'Ted Hamilton']",Ken Annakin,,75,"4,496",757 theaters,,50,,None,None,
The Beast Within,"$7,742,572",1 hrs. 38 min.,N/A,"February 12, 1982",MGM,['Horror'],"['Ronny Cox', 'Bibi Besch', 'Paul Clemens']",Philippe Mora,,76,"4,529",550 theaters,,54,,14,35,
Tex,"$7,400,000",1 hrs. 43 min.,N/A,"July 30, 1982",Buena Vista,['Drama'],"['Matt Dillon', 'Jim Metzler', 'Meg Tilly']",Tim Hunter,,77,"4,590",,,66,,83,67,
The Missionary,"$7,241,180",1 hrs. 27 min.,N/A,"November 5, 1982",Columbia,['Comedy'],"['Michael Palin', 'Maggie Smith', 'Trevor Howard']",['Richard Loncraine'],,78,"4,624",532 theaters,,62,,None,43,
Cat People,"$7,000,000",1 hrs. 59 min.,N/A,"April 2, 1982",Universal,"['Drama', 'Fantasy', 'Horror', 'Romance', 'Thriller']","['Nastassja Kinski', 'Malcolm McDowell', 'John Heard']",['Paul Schrader'],['Jerry Bruckheimer (Executive)'],79,"4,676",600 theaters,,60,,92,None,
I Ought to Be in Pictures,"$6,968,359",1 hrs. 48 min.,N/A,"March 26, 1982",Fox,"['Comedy', 'Drama']","['Walter Matthau', 'Ann-Margret', 'Dinah Manoff']",Herbert Ross,,80,"4,681",662 theaters,,61,,None,None,
The Amateur,"$6,892,098",1 hrs. 52 min.,N/A,"February 12, 1982",Fox,"['Crime', 'Thriller']","['John Savage', 'Christopher Plummer', 'Marthe Keller']",Charles Jarrott,,81,"4,693",437 theaters,,57,,None,60,
Six Weeks,"$6,668,025",1 hrs. 47 min.,N/A,"December 17, 1982",Universal,['Drama'],"['Dudley Moore', 'Mary Tyler Moore', 'Katherine Healy']",Tony Bill,['Jon Peters'],82,"4,735",613 theaters,"January 20, 1983",55,,None,63,
Forced Vengeance,"$6,660,333",1 hrs. 30 min.,N/A,"July 30, 1982",MGM,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Dolph Lundgren', 'George Segal', 'Kristian Alfonso']",['James Fargo'],,83,"4,737",576 theaters,,56,,None,39,
The Last Unicorn,"$6,455,330",1 hrs. 33 min.,N/A,"November 19, 1982",Jensen Farley,"['Family', 'Animation', 'Fantasy']","['Jeff Bridges', 'Mia Farrow', 'Angela Lansbury']","['Jules Bass', 'Arthur Rankin Jr.']",,84,"4,776",690 theaters,,75,,,,
The Soldier,"$6,328,816",1 hrs. 36 min.,N/A,"August 13, 1982",Embassy,"['Drama', 'War']","['Ken Wahl', 'Cheryl Ladd', 'Stephen Lee']",['James Glickenhaus'],,85,"4,803",488 theaters,,57,,None,50,
The Border,"$6,118,683",1 hrs. 49 min.,N/A,"January 29, 1982",Universal,"['Crime', 'Drama']","['Jack Nicholson', 'Harvey Keitel', 'Valerie Perrine']",['Tony Richardson'],,86,"4,843",888 theaters,,64,,,,
Evil Under the Sun,"$6,110,000",1 hrs. 56 min.,N/A,"March 5, 1982",Universal,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Peter Ustinov', 'James Mason', 'Maggie Smith']",Guy Hamilton,,87,"4,847",609 theaters,,70,,83,73,
Partners,"$6,062,898",1 hrs. 32 min.,N/A,"April 30, 1982",Paramount,['Comedy'],"['Kelsey Grammer', 'Martin Lawrence', ""Rory O'Malley""]",,,88,"4,857",877 theaters,,60,,None,None,
Still of the Night,"$5,979,947",1 hrs. 31 min.,N/A,"November 19, 1982",MGM,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Roy Scheider', 'Meryl Streep', 'Jessica Tandy']",['Robert Benton'],,89,"4,879",,,62,,67,51,
The Last American Virgin,"$5,829,781",1 hrs. 33 min.,N/A,"August 6, 1982",Cannon Films,"['Comedy', 'Drama', 'Romance']","['Lawrence Monoson', 'Diane Franklin', 'Steve Antin']",Boaz Davidson,,90,"4,912",158 theaters,,62,,70,64,
Personal Best,"$5,672,311",2 hrs. 2 min.,N/A,"February 5, 1982",Warner Bros.,"['Drama', 'Sport']","['Mariel Hemingway', 'Scott Glenn', 'Patrice Donnelly']",Robert Towne,,92,"4,960",236 theaters,,63,,77,53,
Cannery Row,"$5,301,539",1 hrs. 55 min.,N/A,"February 12, 1982",MGM,"['Comedy', 'Drama']","['Nick Nolte', 'Debra Winger', 'Audra Lindley']",David S. Ward,,94,"5,037",700 theaters,,66,,80,73,
Venom,"$5,229,643",1 hrs. 32 min.,N/A,"January 29, 1982",Paramount,"['Action', 'Thriller']","['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips']",David R. Ellis,,95,"5,048",900 theaters,,56,58,None,None,
Heidi's Song,"$5,124,391",1 hrs. 34 min.,N/A,"November 19, 1982",Paramount,"['Animation', 'Family', 'Musical']","['Lorne Greene', 'Sammy Davis Jr.', 'Margery Gray']",Robert Taylor,,97,"5,073",982 theaters,,60,,None,100,
Summer Lovers,"$4,968,000",1 hrs. 39 min.,N/A,"July 16, 1982",Filmways,"['Comedy', 'Drama', 'Romance']",,Randal Kleiser,,99,"5,106",,,56,,None,52,
Return of the Jedi,"$252,583,617",2 hrs. 14 min.,$32.5 million,"May 25, 1983",Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",Richard Marquand,['George Lucas (Executive)'],1,44,"1,764 theaters",,84,52,None,None,"$13,013,191"
Terms of Endearment,"$108,423,489",2 hrs. 11 min.,$8 million,"November 23, 1983",Paramount,"['Comedy', 'Drama']","['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson']",['James L. Brooks'],,2,518,"1,259 theaters",,74,79,88,84,
Flashdance,"$92,921,203",1 hrs. 35 min.,N/A,"April 15, 1983",Paramount,"['Drama', 'Romance', 'Music']","['Jennifer Beals', 'Michael Nouri', 'Lilia Skala']",Adrian Lyne,"['Jerry Bruckheimer', 'Jon Peters (executive)']",3,658,"1,140 theaters",,61,35,33,62,
Trading Places,"$90,404,800",1 hrs. 58 min.,N/A,"June 10, 1983",Paramount,['Comedy'],"['Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy']",['John Landis'],,4,685,"1,389 theaters",,75,66,88,85,
WarGames,"$79,567,667",1 hrs. 54 min.,N/A,"June 3, 1983",MGM,"['Sci-Fi', 'Thriller']","['Matthew Broderick', 'Ally Sheedy', 'John Wood']",John Badham,,5,821,977 theaters,,71,,92,75,
Octopussy,"$67,893,619",2 hrs. 11 min.,N/A,"June 10, 1983",MGM,"['Action', 'Adventure', 'Thriller']","['Roger Moore', 'Maud Adams', 'Louis Jourdan']",John Glen,['Michael G. Wilson (executive)'],6,"1,002","1,339 theaters",,66,,42,48,
Sudden Impact,"$67,642,693",1 hrs. 57 min.,N/A,"December 9, 1983",Warner Bros.,"['Action', 'Thriller']","['Clint Eastwood', 'Sondra Locke', 'Pat Hingle']",['Clint Eastwood'],['Clint Eastwood'],7,"1,004","1,602 theaters",,66,,56,54,
Staying Alive,"$64,892,670",1 hrs. 36 min.,N/A,"July 15, 1983",Paramount,"['Drama', 'Music', 'Romance']","['John Travolta', 'Cynthia Rhodes', 'Finola Hughes']",['Sylvester Stallone'],,8,"1,071","1,747 theaters",,44,17,0,38,
Mr. Mom,"$64,783,827",1 hrs. 31 min.,N/A,"July 22, 1983",Fox,"['Comedy', 'Drama']","['Michael Keaton', 'Teri Garr', 'Fred Koehler']",Stan Dragoti,['Lauren Schuler Donner'],9,"1,072","1,362 theaters",,64,,,,
Risky Business,"$63,541,777",1 hrs. 39 min.,$6.2 million,"August 5, 1983",Warner Bros.,"['Comedy', 'Crime', 'Drama', 'Romance']","['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano']",Paul Brickman,['Steve Tisch'],10,"1,101","1,137 theaters",,68,75,,,
Superman III,"$59,950,623",2 hrs. 5 min.,N/A,"June 17, 1983",Warner Bros.,"['Action', 'Comedy', 'Sci-Fi']","['Christopher Reeve', 'Richard Pryor', 'Margot Kidder']",Richard Lester,,12,"1,178","1,763 theaters",,49,42,26,24,
The Big Chill,"$56,342,711",2 hrs. 41 min.,N/A,"September 30, 1983",Columbia,"['Comedy', 'Drama']","['Tom Berenger', 'Glenn Close', 'Jeff Goldblum']",['Lawrence Kasdan'],['Lawrence Kasdan (executive)Michael Shamberg'],13,"1,270",832 theaters,,72,62,68,78,
Never Say Never Again,"$55,432,841",2 hrs. 13 min.,N/A,"October 7, 1983",Warner Bros.,"['Action', 'Adventure', 'Thriller']","['Sean Connery', 'Kim Basinger', 'Klaus Maria Brandauer']",['Irvin Kershner'],,14,"1,293","1,560 theaters",,62,,60,38,
Jaws 3-D,"$45,517,055",1 hrs. 39 min.,N/A,"July 22, 1983",Universal,['Horror'],"['Dennis Quaid', 'Bess Armstrong', 'Simon MacCorkindale']",Joe Alves,,15,"1,596","1,311 theaters",,35,,11,18,
Scarface,"$44,668,798",2 hrs. 50 min.,N/A,"December 9, 1983",Universal,"['Crime', 'Drama']","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",['Brian De Palma'],,16,"1,600","1,008 theaters",,83,65,84,94,
Blue Thunder,"$42,313,354",1 hrs. 48 min.,N/A,"May 13, 1983",Columbia,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']","['Roy Scheider', 'Warren Oates', 'Candy Clark']",John Badham,['Gordon Carroll'],17,"1,709","1,555 theaters",,63,,84,51,
Yentl,"$40,218,899",2 hrs. 14 min.,N/A,"November 18, 1983",MGM,"['Drama', 'Musical', 'Romance']","['Barbra Streisand', 'Amy Irving', 'Mandy Patinkin']",Barbra Streisand,,18,"1,797",747 theaters,,66,,73,75,
Silkwood,"$35,615,609",2 hrs. 11 min.,N/A,"December 16, 1983",Fox,"['Biography', 'Drama', 'Thriller']","['Meryl Streep', 'Kurt Russell', 'Cher']",['Mike Nichols'],['Mike Nichols'],19,"2,031",843 theaters,,72,64,None,None,
Psycho II,"$34,725,000",1 hrs. 53 min.,N/A,"June 3, 1983",Universal,"['Horror', 'Mystery', 'Thriller']","['Anthony Perkins', 'Vera Miles', 'Meg Tilly']",Richard Franklin,,20,"2,077","1,488 theaters",,64,,59,53,
Uncommon Valor,"$30,503,151",1 hrs. 44 min.,N/A,"December 16, 1983",Paramount,"['Action', 'Drama', 'Thriller', 'War']","['Gene Hackman', 'Patrick Swayze', 'Robert Stack']",Ted Kotcheff,,22,"2,324","1,076 theaters",,63,38,56,63,
Snow White and the Seven Dwarfs,"$30,100,000",1 hrs. 24 min.,N/A,"July 15, 1983",Buena Vista,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne']","['William Cottrell', 'David Hand']",,23,,"1,362 theaters",,77,,,,
Never Cry Wolf,"$29,600,000",1 hrs. 45 min.,N/A,"October 7, 1983",Buena Vista,"['Adventure', 'Drama']","['Charles Martin Smith', 'Brian Dennehy', 'Zachary Ittimangnaq']",Carroll Ballard,,24,"2,374",540 theaters,,76,,100,85,
Twilight Zone: The Movie,"$29,450,919",1 hrs. 41 min.,N/A,"June 24, 1983",Warner Bros.,"['Horror', 'Sci-Fi']","['Dan Aykroyd', 'Albert Brooks', 'Vic Morrow']",['George Miller (segment 4)'],"['Kathleen Kennedy (associate)John Landis', 'Frank Marshall (executive)Steven Spielberg']",25,"2,378","1,288 theaters",,65,38,None,None,
Easy Money,"$29,309,766",1 hrs. 35 min.,N/A,"August 19, 1983",Orion Pictures,"['Action', 'Crime', 'Drama', 'Thriller']","['Joel Kinnaman', 'Matias Varela', 'Dragomir Mrsic']",Daniel Espinosa,,26,"2,385","1,171 theaters",,67,75,50,60,
High Road to China,"$28,445,927",1 hrs. 45 min.,N/A,"March 18, 1983",Warner Bros.,"['Adventure', 'Drama', 'Romance', 'War']","['Tom Selleck', 'Bess Armstrong', 'Jack Weston']",Brian G. Hutton,,27,"2,434","1,508 theaters",,59,,None,65,
Spring Break,"$24,071,666",1 hrs. 42 min.,N/A,"March 25, 1983",Columbia,['Comedy'],"[""Nicholas D'Agosto"", 'Josh Gad', 'Bret Harrison']",['Sean S. Cunningham'],,29,"2,711","1,531 theaters",,52,,,,
Two of a Kind,"$23,646,952",1 hrs. 28 min.,N/A,"December 16, 1983",Fox,"['Comedy', 'Fantasy', 'Romance']","['John Travolta', 'Olivia Newton-John', 'Charles Durning']",['John Herzfeld'],,30,"2,734","1,278 theaters",,46,5,20,38,
My Tutor,"$22,587,834",1 hrs. 37 min.,N/A,"March 4, 1983",Crown,"['Comedy', 'Drama']","['Matt Lattanzi', 'Caren Kaye', 'Kevin McCarthy']",['George Bowers'],,31,"2,806",500 theaters,,51,,None,32,
The Right Stuff,"$21,192,102",3 hrs. 13 min.,N/A,"October 21, 1983",Warner Bros.,"['Adventure', 'Drama', 'History']","['Sam Shepard', 'Scott Glenn', 'Ed Harris']",['Philip Kaufman'],['Irwin Winkler'],33,"2,928",627 theaters,"March 15, 1984",79,,,,
Cujo,"$21,156,152",1 hrs. 31 min.,N/A,"August 12, 1983",Warner Bros.,"['Horror', 'Thriller']","['Dee Wallace', 'Daniel Hugh Kelly', 'Danny Pintauro']",Lewis Teague,,34,"2,931","1,293 theaters",,60,,59,45,
Christine,"$21,017,849",1 hrs. 50 min.,N/A,"December 9, 1983",Columbia,"['Action', 'Drama', 'Horror', 'Mystery', 'Thriller']","['Keith Gordon', 'John Stockwell', 'Alexandra Paul']",['John Carpenter'],['Larry J. Franco (Co-producer)'],35,"2,946","1,101 theaters",,66,,None,None,
The Rescuers,"$21,000,000",1 hrs. 16 min.,N/A,"December 16, 1983",Buena Vista,"['Animation', 'Adventure', 'Family', 'Fantasy']","['Bob Newhart', 'Eva Gabor', 'Geraldine Page']","['John Lounsbery', 'Wolfgang Reitherman']",,36,,"1,040 theaters",,69,,83,68,
The Dead Zone,"$20,766,616",1 hrs. 43 min.,N/A,"October 21, 1983",Paramount,"['Horror', 'Sci-Fi', 'Thriller']","['Christopher Walken', 'Brooke Adams', 'Tom Skerritt']",['David Cronenberg'],,37,"2,968","1,293 theaters",,73,69,90,76,
Breathless,"$19,910,002",1 hrs. 40 min.,N/A,"May 13, 1983",Orion Pictures,"['Adventure', 'Mystery', 'Thriller']","['Cary Grant', 'Eva Marie Saint', 'James Mason']","['Jim Mc', 'Bride']",,38,"3,047","1,166 theaters",,84,,60,42,
A Christmas Story,"$19,294,144",1 hrs. 18 min.,N/A,"November 18, 1983",MGM,"['Comedy', 'Family']","['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin']",Bob Clark,,39,"2,978",938 theaters,,81,77,88,89,
Max Dugan Returns,"$17,613,720",1 hrs. 38 min.,N/A,"March 25, 1983",Fox,"['Comedy', 'Drama']","['Jason Robards', 'Marsha Mason', 'Donald Sutherland']",Herbert Ross,,40,"3,248",801 theaters,,65,,75,68,
Valley Girl,"$17,343,596",1 hrs. 35 min.,"$350,000","April 29, 1983",Atlantic,"['Comedy', 'Romance']","['Nicolas Cage', 'Deborah Foreman', 'Elizabeth Daily']",['Martha Coolidge'],,41,"3,282",442 theaters,,63,,None,None,
All the Right Moves,"$17,233,166",1 hrs. 31 min.,N/A,"October 21, 1983",Fox,"['Drama', 'Romance', 'Sport']","['Tom Cruise', 'Lea Thompson', 'Craig T. Nelson']",Michael Chapman,,42,"3,296",909 theaters,,59,62,53,40,
Krull,"$16,519,460",2 hrs. 0 min.,N/A,"July 29, 1983",Columbia,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']","['Ken Marshall', 'Lysette Anthony', 'Freddie Jones']",Peter Yates,,43,"3,370","1,289 theaters",,60,,33,51,
Spacehunter: Adventures in the Forbidden Zone,"$16,478,265",1 hrs. 30 min.,$14.4 million,"May 20, 1983",Columbia,"['Adventure', 'Sci-Fi']","['Peter Strauss', 'Molly Ringwald', 'Ernie Hudson']",Lamont Johnson,"['Don Carmody', 'Ivan Reitman (executive producer)']",44,"3,374","1,344 theaters",,52,,18,35,
D.C. Cab,"$16,134,627",1 hrs. 40 min.,N/A,"December 16, 1983",Universal,"['Comedy', 'Action']","['Max Gail', 'Adam Baldwin', 'Mr. T']",['Joel Schumacher'],['Jon Peters (executive)'],46,"3,411",908 theaters,,53,,None,54,
Gorky Park,"$15,856,028",2 hrs. 7 min.,N/A,"December 16, 1983",Orion Pictures,"['Crime', 'Drama', 'Mystery', 'Thriller']","['William Hurt', 'Lee Marvin', 'Brian Dennehy']",['Michael Apted'],,47,"3,444",631 theaters,,67,,78,59,
Cheech & Chong Still Smokin',"$15,543,710",1 hrs. 30 min.,N/A,"May 6, 1983",Paramount,"['Comedy', 'Music']","['Cheech Marin', 'Tommy Chong', ""Hans Man in 't Veld""]",Tommy Chong,,48,"3,479",730 theaters,,56,,None,54,
Educating Rita,"$14,648,076",1 hrs. 50 min.,N/A,"September 23, 1983",Columbia,"['Drama', 'Comedy']","['Michael Caine', 'Julie Walters', 'Michael Williams']",Lewis Gilbert,,50,"3,587",407 theaters,,72,52,85,81,
Private School,"$14,049,540",1 hrs. 29 min.,N/A,"July 29, 1983",Universal,['Drama'],"['Brendan Fraser', 'Matt Damon', ""Chris O'Donnell""]",Robert Mandel,,51,"3,669","1,024 theaters",,69,,None,38,
The Survivors,"$14,000,000",1 hrs. 42 min.,N/A,"June 24, 1983",Columbia,"['Comedy', 'Drama']","['Walter Matthau', 'Robin Williams', 'Jerry Reed']",Michael Ritchie,,52,"3,678","1,014 theaters",,58,,9,43,
The Entity,"$13,277,558",1 hrs. 55 min.,N/A,"February 4, 1983",Fox,"['Biography', 'Drama', 'Horror', 'Mystery']","['Barbara Hershey', 'Ron Silver', 'David Labiosa']",Sidney J. Furie,,53,"3,758","1,035 theaters",,66,,None,60,
Revenge of the Ninja,"$13,168,027",1 hrs. 30 min.,N/A,"September 9, 1983",MGM,"['Action', 'Crime', 'Drama', 'Thriller']",,Sam Firstenberg,,54,"3,772",504 theaters,,60,,,,
To Be or Not to Be,"$13,030,214",1 hrs. 47 min.,N/A,"December 16, 1983",Fox,['Comedy'],"['Mel Brooks', 'Anne Bancroft', 'Ronny Graham']",Alan Johnson,,55,"3,795",645 theaters,,68,,63,77,
Stroker Ace,"$13,000,000",1 hrs. 35 min.,N/A,"July 1, 1983",Universal,"['Action', 'Comedy', 'Romance', 'Sport']","['Burt Reynolds', 'Ned Beatty', 'Jim Nabors']",Hal Needham,,56,"3,804","1,385 theaters",,46,,14,54,
Lone Wolf McQuade,"$12,232,628",1 hrs. 45 min.,N/A,"April 15, 1983",Orion Pictures,"['Action', 'Crime', 'Drama', 'Thriller', 'Western']","['Chuck Norris', 'David Carradine', 'Barbara Carrera']",Steve Carver,,57,"3,900","1,221 theaters",,63,,None,67,
The Black Stallion Returns,"$12,049,108",1 hrs. 43 min.,N/A,"March 25, 1983",MGM,"['Adventure', 'Family']","['Kelly Reno', 'Vincent Spano', 'Allen Garfield']",Robert Dalva,,58,"3,920","1,376 theaters",,59,34,None,None,
The Sword in the Stone,"$12,000,000",1 hrs. 19 min.,N/A,"March 25, 1983",Buena Vista,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson']",Wolfgang Reitherman,,59,"3,927",741 theaters,,72,,71,74,
Deathstalker,"$11,919,250",1 hrs. 21 min.,N/A,"September 2, 1983",New World,"['Adventure', 'Fantasy']","['Rick Hill', 'Barbi Benton', 'Richard Brooker']",James Sbardellati,,60,"3,937",250 theaters,,43,,None,None,
The Lords of Discipline,"$11,787,127",1 hrs. 42 min.,N/A,"February 18, 1983",Paramount,['Thriller'],"['David Keith', 'Robert Prosky', 'G.D. Spradlin']",Franc Roddam,,62,"3,953",800 theaters,,66,,38,55,
Raiders of the Lost Ark,"$11,374,454",1 hrs. 55 min.,N/A,"March 25, 1983",Paramount,"['Action', 'Adventure']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']",Steven Spielberg,,63,,628 theaters,,86,9,95,96,"$23,139,994"
The Smurfs and the Magic Flute,"$11,234,220",1 hrs. 29 min.,N/A,"October 7, 1983",Atlantic,"['Animation', 'Family', 'Fantasy', 'Music', 'Musical']","['Georges Atlas', 'Jacques Balutin', 'Angelo Bardi']",Peyo,,64,"4,030",432 theaters,,59,,None,None,
The Man Who Loved Women,"$10,964,231",1 hrs. 50 min.,N/A,"December 16, 1983",Columbia,"['Comedy', 'Drama', 'Romance']","['Burt Reynolds', 'Julie Andrews', 'Kim Basinger']",Blake Edwards,,65,"4,065",845 theaters,,51,,None,None,
